Student_id;Subject_id;Score;Attempt
1;1;90;1
1;2;86;1
1;3;72;1
2;1;88;1
2;2;56;1
2;3;70;1
3;1;71;1
3;2;70;1
3;3;62;1
4;1;90;1
4;2;90;1
4;3;90;1
5;1;90;1
5;2;86;1
5;3;72;1
5;4;90;1
5;5;86;1
5;6;72;1
5;7;100;1
5;8;100;1
5;9;100;1
6;1;88;1
6;2;56;1
6;3;70;1
6;4;88;1
6;5;56;1
6;6;70;1
6;7;96;1
6;8;90;1
6;9;88;1
7;1;71;1
7;2;70;1
7;3;62;1
7;4;71;1
7;5;70;1
7;6;62;1
7;7;62;1
7;8;74;1
7;9;56;1
8;1;90;1
8;2;90;1
8;3;90;1
8;4;90;1
8;5;90;1
8;6;90;1
8;7;86;1
8;8;86;1
8;9;86;1
9;1;88;1
9;2;56;1
9;3;70;1
9;4;88;1
9;5;56;1
9;6;70;1
9;7;92;1
9;8;90;1
9;9;88;1
10;1;90;1
10;2;86;1
10;3;72;1
10;4;90;1
10;5;86;1
10;6;72;1
10;7;100;1
10;8;100;1
10;9;100;1
10;10;100;1
10;11;100;1
10;12;100;1
10;13;67;1
10;14;70;1
10;15;72;1
11;1;88;1
11;2;56;2
11;3;70;3
11;4;88;1
11;5;56;2
11;6;70;3
11;7;96;1
11;8;90;2
11;9;88;3
11;10;96;1
11;11;90;2
11;12;88;3
11;13;58;1
11;14;56;2
11;15;56;3
12;1;71;1
12;2;70;1
12;3;62;1
12;4;71;1
12;5;70;1
12;6;62;1
12;7;62;1
12;8;74;1
12;9;56;1
12;10;62;1
12;11;74;1
12;12;56;1
12;13;78;1
12;14;80;1
12;15;80;1
13;1;90;1
13;2;90;1
13;3;90;1
13;4;90;1
13;5;90;1
13;6;90;1
13;7;86;1
13;8;86;1
13;9;86;1
13;10;86;1
13;11;86;1
13;12;86;1
13;13;86;1
13;14;80;1
13;15;86;1
14;1;88;1
14;2;56;1
14;3;70;1
14;4;88;1
14;5;56;1
14;6;70;1
14;7;92;1
14;8;90;1
14;9;88;1
14;10;92;1
14;11;90;1
14;12;88;1
14;13;88;1
14;14;90;1
14;15;80;1
15;1;86;1
15;2;89;1
15;3;90;1
15;4;86;1
15;5;89;1
15;6;90;1
15;7;86;1
15;8;89;1
15;9;90;1
15;10;86;1
15;11;89;1
15;12;90;1
15;13;86;1
15;14;89;1
15;15;90;1
16;1;86;1
16;2;86;1
16;3;86;1
16;4;86;1
16;5;86;1
16;6;86;1
16;7;86;1
16;8;86;1
16;9;86;1
16;10;86;1
16;11;86;1
16;12;86;1
16;13;86;1
16;14;86;1
16;15;86;1
17;1;86;1
17;2;88;1
17;3;90;1
17;4;86;1
17;5;88;1
17;6;90;1
17;7;86;1
17;8;88;1
17;9;90;1
17;10;86;1
17;11;88;1
17;12;90;1
17;13;86;1
17;14;88;1
17;15;90;1
17;16;86;1
17;17;88;1
17;18;90;1
17;19;88;1
17;20;90;1
17;21;86;1
18;1;86;1
18;2;86;1
18;3;86;1
18;4;86;1
18;5;86;1
18;6;86;1
18;7;86;1
18;8;86;1
18;9;86;1
18;10;86;1
18;11;86;1
18;12;86;1
18;13;86;1
18;14;86;1
18;15;86;1
18;16;86;1
18;17;86;1
18;18;86;1
18;19;86;1
18;20;86;1
18;21;86;1
19;1;88;1
19;2;76;1
19;3;62;1
19;4;88;1
19;5;76;1
19;6;62;1
19;7;88;1
19;8;76;1
19;9;62;1
19;10;88;1
19;11;76;1
19;12;62;1
19;13;88;1
19;14;76;1
19;15;62;1
19;16;88;1
19;17;76;1
19;18;62;1
19;19;90;1
19;20;90;1
19;21;90;1
20;1;90;1
20;2;90;1
20;3;90;1
20;4;90;1
20;5;90;1
20;6;90;1
20;7;90;1
20;8;90;1
20;9;90;1
20;10;90;1
20;11;90;1
20;12;90;1
20;13;90;1
20;14;90;1
20;15;90;1
20;16;90;1
20;17;90;1
20;18;90;1
20;19;90;1
20;20;90;1
20;21;90;1
21;1;84;1
21;2;74;1
21;3;56;1
21;4;84;1
21;5;74;1
21;6;56;1
21;7;84;1
21;8;74;1
21;9;56;1
21;10;84;1
21;11;74;1
21;12;56;1
21;13;84;1
21;14;74;1
21;15;56;1
21;16;84;1
21;17;74;1
21;18;56;1
21;19;90;1
21;20;90;1
21;21;90;1
22;1;91;1
22;2;89;1
22;3;100;1
22;4;91;1
22;5;89;1
22;6;100;1
22;7;91;1
22;8;89;1
22;9;100;1
22;10;91;1
22;11;89;1
22;12;100;1
22;13;91;1
22;14;89;1
22;15;100;1
22;16;91;1
22;17;89;1
22;18;100;1
22;19;90;1
22;20;90;1
22;21;90;1
23;22;56;1
23;23;56;3
23;24;56;3
24;22;88;1
24;23;96;1
24;24;92;1
25;22;96;1
25;23;90;1
25;24;90;1
26;22;60;1
26;23;60;1
26;24;62;1
27;22;80;1
27;23;86;1
27;24;82;1
27;25;80;1
27;26;86;1
27;27;82;1
27;28;80;1
27;29;86;1
27;30;82;1
28;22;72;1
28;23;74;1
28;24;72;1
28;25;72;1
28;26;74;1
28;27;72;1
28;28;72;1
28;29;74;1
28;30;72;1
29;22;96;1
29;23;90;1
29;24;86;1
29;25;96;1
29;26;90;1
29;27;86;1
29;28;96;1
29;29;90;1
29;30;86;1
30;22;56;3
30;23;60;1
30;24;56;1
30;25;56;3
30;26;60;1
30;27;56;1
30;28;56;3
30;29;60;1
30;30;56;1
