Subject_id;Curriculum_id ;Subject_code;Semestr;Hour;Reporting_form
1;4;Б1.О.09;1;144;Зачет
2;4;Б1.О.01;1;144;Зачет
3;4;Б1.О.08;1;288;Экзамен
4;4;Б1.О.15;2;180;Экзамен
5;4;Б1.О.07;2;540;Экзамен
6;4;Б1.О.20;2;144;Зачет
7;3;Б1.О.10;3;144;Зачет
8;3;Б1.О.12;3;144;Экзамен
9;3;Б1.О.16;3;144;Зачет
10;3;Б1.О.6;4;540;Экзамен
11;3;Б1.В.01.02;4;144;Зачет
12;3;Б1.О.09;4;144;Экзамен
13;2;Б1.О.12;5;328;Зачет
14;2;Б1.О.14;5;252;Зачет
15;2;Б1.О.13;5;288;Экзамен
16;2;Б1.В.01.03;6;144;Экзамен
17;2;Б1.В.11;6;72;Диф.зачет
18;2;Б1.О.18;6;72;Зачет
19;1;Б1.В.08;7;216;Экзамен
20;1;Б1.В.06;7;288;Экзамен
21;1;Б1.В.ДВ.03.02;7;72;Зачет
22;6;Б1.В.ДВ.01.04;1;48;Экзамен
23;6;Б1.О.06;1;48;Зачет
24;6;Б1.О.01;1;36;Экзамен
25;5;Б1.В.ДВ.03.06;2;180;Экзамен
26;5;Б1.О.02;2;72;Зачет
27;5;Б1.В.ДВ.03.03;2;180;Экзамен
28;5;Б1.В.ДВ.03.06;3;180;Экзамен
29;5;Б1.О.02;3;72;Зачет
30;5;Б1.В.ДВ.03.03;3;180;Экзамен
